EPOCH_TIME_yyyy-mm-ddThh:mm:ss.sssZ,OMNI_LAT_deg,OMNI_LONG_deg,OMNI_BR_nT,OMNI_BT_nT,OMNI_BN_nT,OMNI_MAG_AVG_nT,OMNI_SPEED_kms,OMNI_DENSITY_Ncm3,OMNI_TEMP_DegK
 1972-10-15T18:00:00.000Z,5.8,306.9,-0.3,-2,-0.5,4.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-15T19:00:00.000Z,5.8,307,-1.5,-3.5,-0.9,4.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-15T20:00:00.000Z,5.8,307,0.9,-3.5,-0.9,4.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-15T21:00:00.000Z,5.8,307.1,-2.5,-3.3,-2.1,5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-15T22:00:00.000Z,5.8,307.1,-1.2,-3.4,-3.6,5.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-15T23:00:00.000Z,5.8,307.2,4.7,-3.8,2.6,6.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-16T00:00:00.000Z,5.8,307.2,4.2,-2.3,4.5,7.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-16T01:00:00.000Z,5.8,307.2,3.4,-4.1,0.7,6.6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-16T02:00:00.000Z,5.8,307.3,1.8,-1.7,-0.9,5.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-16T03:00:00.000Z,5.8,307.3,2.3,-3.8,-1.5,5.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-16T04:00:00.000Z,5.8,307.4,4.2,-0.5,1.5,4.7,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-16T05:00:00.000Z,5.8,307.4,4.7,-0.3,0.7,5.1,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-16T06:00:00.000Z,5.8,307.4,5.1,0.3,-0.7,5.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-16T07:00:00.000Z,5.8,307.5,4.4,-0.6,-0.9,4.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-16T08:00:00.000Z,5.8,307.5,3.1,-1.9,0,4.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-16T09:00:00.000Z,5.8,307.6,3.6,-2,-0.8,4.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-16T10:00:00.000Z,5.8,307.6,2.8,-2.3,-2.3,4.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-16T11:00:00.000Z,5.8,307.7,2.6,-1.8,-1.8,4.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-16T12:00:00.000Z,5.7,307.7,3.6,-1.8,0.7,4.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-16T13:00:00.000Z,5.7,307.7,3.8,0,-0.2,3.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-16T14:00:00.000Z,5.7,307.8,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-16T15:00:00.000Z,5.7,307.8,1.5,-1.3,-1.9,3.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-16T16:00:00.000Z,5.7,307.9,2.1,-2.7,-0.6,3.7,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-16T17:00:00.000Z,5.7,307.9,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,374,4.7,348651
 1972-10-16T18:00:00.000Z,5.7,307.9,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,373,5.3,323021
 1972-10-16T19:00:00.000Z,5.7,308,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,374,5,299499
 1972-10-16T20:00:00.000Z,5.7,308,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,377,5.6,365164
 1972-10-16T21:00:00.000Z,5.7,308.1,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,358,5.9,274900
 1972-10-16T22:00:00.000Z,5.7,308.1,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,351,6.2,247848
 1972-10-16T23:00:00.000Z,5.7,308.2,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,335,7,180604
 1972-10-17T00:00:00.000Z,5.7,308.2,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,345,8.5,210510
 1972-10-17T01:00:00.000Z,5.7,308.2,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,337,12.7,149908
 1972-10-17T02:00:00.000Z,5.7,308.3,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-17T03:00:00.000Z,5.7,308.3,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-17T04:00:00.000Z,5.7,308.4,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,333,12.2,177081
 1972-10-17T05:00:00.000Z,5.7,308.4,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-17T06:00:00.000Z,5.7,308.4,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-17T07:00:00.000Z,5.7,308.5,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-17T08:00:00.000Z,5.7,308.5,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-17T09:00:00.000Z,5.7,308.6,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-17T10:00:00.000Z,5.7,308.6,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,337,7.6,15377
 1972-10-17T11:00:00.000Z,5.7,308.6,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-17T12:00:00.000Z,5.7,308.7,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-17T13:00:00.000Z,5.7,308.7,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,327,8.1,15809
 1972-10-17T14:00:00.000Z,5.7,308.8,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,323,7.2,13684
 1972-10-17T15:00:00.000Z,5.7,308.8,-0.2,1.6,0.7,1.9,321,7.8,14439
 1972-10-17T16:00:00.000Z,5.7,308.9,0.4,1.4,0,1.6,320,8.1,14129
 1972-10-17T17:00:00.000Z,5.7,308.9,-0.2,1.1,-0.1,1.3,317,9.2,14439
 1972-10-17T18:00:00.000Z,5.7,308.9,0.9,0.8,-1,1.6,319,9.8,11701
 1972-10-17T19:00:00.000Z,5.6,309,0.8,1.2,-1.6,2.3,319,9.3,13372
 1972-10-17T20:00:00.000Z,5.6,309,-2,2.6,-1.7,4.1,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-17T21:00:00.000Z,5.6,309.1,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-17T22:00:00.000Z,5.6,309.1,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-17T23:00:00.000Z,5.6,309.1,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-18T00:00:00.000Z,5.6,309.2,-1,2.7,-2.1,3.6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-18T01:00:00.000Z,5.6,309.2,-0.1,2.2,-1.3,2.6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-18T02:00:00.000Z,5.6,309.3,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-18T03:00:00.000Z,5.6,309.3,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-18T04:00:00.000Z,5.6,309.4,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-18T05:00:00.000Z,5.6,309.4,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-18T06:00:00.000Z,5.6,309.4,-0.3,-4.4,-1.2,5.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-18T07:00:00.000Z,5.6,309.5,-0.7,-5.7,-1.3,6.1,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-18T08:00:00.000Z,5.6,309.5,-0.2,-5.4,-4.2,7.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-18T09:00:00.000Z,5.6,309.6,2.1,-2,-5.9,6.9,333,12.5,49543
 1972-10-18T10:00:00.000Z,5.6,309.6,0.6,-1.2,-5.1,5.7,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-18T11:00:00.000Z,5.6,309.6,-0.4,-1.6,-3.6,4.5,330,9.6,54654
 1972-10-18T12:00:00.000Z,5.6,309.7,-1.5,-1.7,-3,4.1,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-18T13:00:00.000Z,5.6,309.7,-2.9,-0.2,-0.7,3.1,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-18T14:00:00.000Z,5.6,309.8,1.5,-0.7,-1.7,3.3,329,9,61782
 1972-10-18T15:00:00.000Z,5.6,309.8,-0.7,0.8,0,2.3,326,9.5,62809
 1972-10-18T16:00:00.000Z,5.6,309.8,-1.9,2.1,-0.1,3.1,328,9.7,53464
 1972-10-18T17:00:00.000Z,5.6,309.9,-3.7,1.6,2.7,5.5,357,15.9,85410
 1972-10-18T18:00:00.000Z,5.6,309.9,-6.2,2.5,5.3,9.6,410,24.6,182541
 1972-10-18T19:00:00.000Z,5.6,310,-3.5,3.9,2.6,9.6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-18T20:00:00.000Z,5.6,310,3.1,6.8,-1.2,8.7,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-18T21:00:00.000Z,5.6,310.1,1.2,-0.6,-4.7,8.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-18T22:00:00.000Z,5.6,310.1,-5.1,5.8,5.8,10.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-18T23:00:00.000Z,5.6,310.1,3,11.3,-7.4,14.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-19T00:00:00.000Z,5.6,310.2,4.6,-2.6,-5.3,8.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-19T01:00:00.000Z,5.5,310.2,7.9,-5.7,-6.8,12.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-19T02:00:00.000Z,5.5,310.3,1.7,-9.1,-2.9,10.6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-19T03:00:00.000Z,5.5,310.3,-2.9,-9.9,-1.2,11.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-19T04:00:00.000Z,5.5,310.3,7.2,-6,-2.6,11.4,419,9.3,86043
 1972-10-19T05:00:00.000Z,5.5,310.4,11.1,-2.4,-5.1,12.7,427,9.6,68441
 1972-10-19T06:00:00.000Z,5.5,310.4,10.7,-4.3,-4.2,12.8,426,9.2,61332
 1972-10-19T07:00:00.000Z,5.5,310.5,8.5,-6.4,-4.5,12,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-19T08:00:00.000Z,5.5,310.5,7.6,-9.8,-3.7,13.6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-19T09:00:00.000Z,5.5,310.6,1.3,-13,1.4,13.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-19T10:00:00.000Z,5.5,310.6,-1.6,-13.8,2.6,14.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-19T11:00:00.000Z,5.5,310.6,-4.6,-12.1,5.3,15,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-19T12:00:00.000Z,5.5,310.7,-4.1,-10.7,6.2,14.7,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-19T13:00:00.000Z,5.5,310.7,-4.4,-8.9,6.3,13.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-19T14:00:00.000Z,5.5,310.8,-2.8,-10.9,5.4,13.1,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-19T15:00:00.000Z,5.5,310.8,-3.5,-10.9,5,13,435,2.9,40773
 1972-10-19T16:00:00.000Z,5.5,310.8,-3,-11.7,4.8,13,380,2.1,42135
 1972-10-19T17:00:00.000Z,5.5,310.9,-3.9,-11.5,5.8,13.5,384,2.5,44801
 1972-10-19T18:00:00.000Z,5.5,310.9,-4.4,-11.7,5.4,13.9,405,3.1,64488
 1972-10-19T19:00:00.000Z,5.5,311,-7.3,-11.5,3.4,14.2,463,2.2,77658
 1972-10-19T20:00:00.000Z,5.5,311,-0.3,-9.6,3.6,11,469,10.8,144075
 1972-10-19T21:00:00.000Z,5.5,311.1,8.1,-5,4.1,11.2,438,9.2,149850
 1972-10-19T22:00:00.000Z,5.5,311.1,6.8,-7.5,4.4,11.5,444,10,153779
 1972-10-19T23:00:00.000Z,5.5,311.1,3.5,-10.5,4.8,12.3,460,8.4,168761
 1972-10-20T00:00:00.000Z,5.5,311.2,2.1,-8.8,4.3,11.1,453,10.3,181082
 1972-10-20T01:00:00.000Z,5.5,311.2,1.9,-8.1,2,9.8,441,11,192338
 1972-10-20T02:00:00.000Z,5.5,311.3,4.5,-6.2,4.2,9.4,449,8.8,234599
 1972-10-20T03:00:00.000Z,5.5,311.3,1.8,-8.3,3.9,10.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-20T04:00:00.000Z,5.5,311.3,3.5,-7.3,3.6,9.7,470,6.2,199101
 1972-10-20T05:00:00.000Z,5.5,311.4,5.8,-1,0.2,7.7,476,6.2,187210
 1972-10-20T06:00:00.000Z,5.4,311.4,6.4,-4.4,1,8,480,5.6,160853
 1972-10-20T07:00:00.000Z,5.4,311.5,4,-6.6,3.3,8.6,467,6.2,155154
 1972-10-20T08:00:00.000Z,5.4,311.5,1.7,-6.5,2.5,8.6,485,6.3,149442
 1972-10-20T09:00:00.000Z,5.4,311.5,7.2,-1.3,4.6,9,498,6.5,193581
 1972-10-20T10:00:00.000Z,5.4,311.6,6.6,-2.6,4.5,8.9,486,5.9,152102
 1972-10-20T11:00:00.000Z,5.4,311.6,6,-3.4,4,8.7,495,6.2,170970
 1972-10-20T12:00:00.000Z,5.4,311.7,7,-0.9,3,8.2,493,7.5,203979
 1972-10-20T13:00:00.000Z,5.4,311.7,6.8,-2.3,3.2,8.7,494,7.8,210694
 1972-10-20T14:00:00.000Z,5.4,311.8,5.8,-3.7,4.8,9.1,493,7,219997
 1972-10-20T15:00:00.000Z,5.4,311.8,-0.7,-7.3,2.2,8.6,509,7.4,228944
 1972-10-20T16:00:00.000Z,5.4,311.8,2.5,-5,3.9,8.3,498,7.1,205517
 1972-10-20T17:00:00.000Z,5.4,311.9,0,-4.2,2.1,7.4,504,7.1,202109
 1972-10-20T18:00:00.000Z,5.4,311.9,1.7,-6.7,2.5,8.3,503,6,175791
 1972-10-20T19:00:00.000Z,5.4,312,2.4,-5.4,3.5,8.2,493,6.2,177634
 1972-10-20T20:00:00.000Z,5.4,312,3,-4.1,4.5,7.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-20T21:00:00.000Z,5.4,312,3.7,-3.6,2.9,7.1,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-20T22:00:00.000Z,5.4,312.1,4.4,-3.3,0.9,6.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-20T23:00:00.000Z,5.4,312.1,4.6,-3.5,1.5,6.7,478,5.6,110767
 1972-10-21T00:00:00.000Z,5.4,312.2,5,-3.7,1.6,6.6,468,4.5,88597
 1972-10-21T01:00:00.000Z,5.4,312.2,3.5,-3,3.7,6.5,474,4.4,74853
 1972-10-21T02:00:00.000Z,5.4,312.3,2.2,-3.8,2.5,6.7,486,4.1,77350
 1972-10-21T03:00:00.000Z,5.4,312.3,2.1,-5,0.8,6.2,481,4,77040
 1972-10-21T04:00:00.000Z,5.4,312.3,2.5,-1.9,-1,5.7,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-21T05:00:00.000Z,5.4,312.4,2.9,0.1,-3.3,5.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-21T06:00:00.000Z,5.4,312.4,2.8,-2.9,0.6,5.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-21T07:00:00.000Z,5.4,312.5,4.1,0.1,-0.5,5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-21T08:00:00.000Z,5.4,312.5,1.9,-4.3,2,5.6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-21T09:00:00.000Z,5.4,312.5,2.1,-3.3,3.1,5.6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-21T10:00:00.000Z,5.4,312.6,3,-3.6,1.1,5.6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-21T11:00:00.000Z,5.3,312.6,2.7,-2.5,2.4,5.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-21T12:00:00.000Z,5.3,312.7,3.1,-3.2,-0.1,5.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-21T13:00:00.000Z,5.3,312.7,2.8,-3.6,1.1,5.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-21T14:00:00.000Z,5.3,312.8,2.4,-3.4,-1.1,5.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-21T15:00:00.000Z,5.3,312.8,1.5,-1.2,-1.1,5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-21T16:00:00.000Z,5.3,312.8,1.6,-3.2,-1.1,5.1,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-21T17:00:00.000Z,5.3,312.9,3.3,1,-3.2,5.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-21T18:00:00.000Z,5.3,312.9,3.1,0,-2.9,5,432,4.6,82382
 1972-10-21T19:00:00.000Z,5.3,313,4.4,-1.8,0.3,5.5,427,5.1,80845
 1972-10-21T20:00:00.000Z,5.3,313,2.3,-3.7,0.1,5.3,440,5.2,78620
 1972-10-21T21:00:00.000Z,5.3,313,4.6,-0.3,-0.9,5.8,434,4.8,76515
 1972-10-21T22:00:00.000Z,5.3,313.1,3.1,2.8,-3.3,5.9,437,4.8,61094
 1972-10-21T23:00:00.000Z,5.3,313.1,5.5,0.5,-1.2,6.2,417,4.8,68781
 1972-10-22T00:00:00.000Z,5.3,313.2,5.7,-1.7,1.4,6.3,409,5.1,79292
 1972-10-22T01:00:00.000Z,5.3,313.2,5.6,0.7,1.6,6.1,401,4.7,70027
 1972-10-22T02:00:00.000Z,5.3,313.3,4.7,3,-0.5,5.9,405,4.5,80576
 1972-10-22T03:00:00.000Z,5.3,313.3,4.2,3.7,-0.3,6,411,4.8,78715
 1972-10-22T04:00:00.000Z,5.3,313.3,3.8,0.7,-3,6,413,4.8,72787
 1972-10-22T05:00:00.000Z,5.3,313.4,3.6,-2.9,-1.6,5.9,419,5.2,79193
 1972-10-22T06:00:00.000Z,5.3,313.4,2.2,-1.9,1.5,5.3,430,5.5,82140
 1972-10-22T07:00:00.000Z,5.3,313.5,0.8,-3.9,1.2,5.5,440,5.7,91510
 1972-10-22T08:00:00.000Z,5.3,313.5,3.1,-3.7,2.8,5.6,425,5.5,96018
 1972-10-22T09:00:00.000Z,5.3,313.5,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-22T10:00:00.000Z,5.3,313.6,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-22T11:00:00.000Z,5.3,313.6,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-22T12:00:00.000Z,5.3,313.7,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-22T13:00:00.000Z,5.3,313.7,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-22T14:00:00.000Z,5.3,313.7,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-22T15:00:00.000Z,5.2,313.8,2.5,-3.4,0.2,5.6,427,6.3,109392
 1972-10-22T16:00:00.000Z,5.2,313.8,2.2,-2.3,-1.6,5.3,426,6.4,109325
 1972-10-22T17:00:00.000Z,5.2,313.9,3.6,0.3,-2.7,5.7,415,5.9,98192
 1972-10-22T18:00:00.000Z,5.2,313.9,3.3,1.2,-2,5.5,421,6.2,108902
 1972-10-22T19:00:00.000Z,5.2,314,1.8,-2.7,-2.5,5.4,427,6,100801
 1972-10-22T20:00:00.000Z,5.2,314,3,-0.6,-4.1,5.8,417,6.2,94447
 1972-10-22T21:00:00.000Z,5.2,314,3.1,-0.5,-4.1,6,416,6.4,94301
 1972-10-22T22:00:00.000Z,5.2,314.1,3.7,-1.8,0.7,5.9,409,6.1,90258
 1972-10-22T23:00:00.000Z,5.2,314.1,2.4,-3.7,1,6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-23T00:00:00.000Z,5.2,314.2,2.5,-4.5,0.7,6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-23T01:00:00.000Z,5.2,314.2,3.2,-2.2,-2.3,5.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-23T02:00:00.000Z,5.2,314.2,2.7,1.6,-4,5.7,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-23T03:00:00.000Z,5.2,314.3,3.9,-0.2,-1,5.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-23T04:00:00.000Z,5.2,314.3,4.9,-3.1,1.2,6.1,397,5.2,86440
 1972-10-23T05:00:00.000Z,5.2,314.4,4.5,-3.9,-0.4,6.4,405,5.1,81061
 1972-10-23T06:00:00.000Z,5.2,314.4,3.8,-3.4,0.4,6.4,416,5.2,85945
 1972-10-23T07:00:00.000Z,5.2,314.5,4.3,-3.7,-1.1,6.3,419,6,91216
 1972-10-23T08:00:00.000Z,5.2,314.5,3.2,-4.6,0.5,6.2,420,5.6,88743
 1972-10-23T09:00:00.000Z,5.2,314.5,2.9,-0.3,1.6,5.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-23T10:00:00.000Z,5.2,314.6,4.6,-0.5,0.7,5.4,416,6.4,100550
 1972-10-23T11:00:00.000Z,5.2,314.6,2.7,-1.8,-1.9,4.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-23T12:00:00.000Z,5.2,314.7,1.7,-0.1,-3,5.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-23T13:00:00.000Z,5.2,314.7,2.3,-2.7,-3.5,6,419,5.1,71551
 1972-10-23T14:00:00.000Z,5.2,314.7,4.2,-2.5,-0.5,5.7,399,5.3,93027
 1972-10-23T15:00:00.000Z,5.2,314.8,4.1,-2.1,-0.2,5.3,401,5.5,96141
 1972-10-23T16:00:00.000Z,5.2,314.8,3.9,-0.9,0.7,5.2,408,5.9,90650
 1972-10-23T17:00:00.000Z,5.2,314.9,4.1,1.4,0.2,5.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-23T18:00:00.000Z,5.1,314.9,3.2,-2.4,-0.7,5.1,412,6.1,87437
 1972-10-23T19:00:00.000Z,5.1,315,3.7,-2.2,-3.1,5.6,405,6.1,81004
 1972-10-23T20:00:00.000Z,5.1,315,4.1,-2.2,-1.6,5.6,400,6.1,84682
 1972-10-23T21:00:00.000Z,5.1,315,2.7,-3.5,-0.5,5.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-23T22:00:00.000Z,5.1,315.1,3.9,-3,-1.2,5.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-23T23:00:00.000Z,5.1,315.1,1.8,-5,1.3,6.1,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-24T00:00:00.000Z,5.1,315.2,0.1,-5.9,0.1,6.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-24T01:00:00.000Z,5.1,315.2,-1.3,-5.5,0.7,6.3,426,6.5,78922
 1972-10-24T02:00:00.000Z,5.1,315.2,1.4,-5.2,0.5,6.1,412,6.3,77294
 1972-10-24T03:00:00.000Z,5.1,315.3,2.3,-5.4,2,6.5,407,5.9,71996
 1972-10-24T04:00:00.000Z,5.1,315.3,3.6,-1.6,-0.7,5.9,401,6.5,84420
